time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739814120,158.746,158.751,158.742,158.75,87,64.00000000000682,50.068965517253794,90,50.13227513222031,2.1339296597910504,-6.4981259575794645,NaN,NaN,NaN,NaN
1739814180,158.748,158.762,158.748,158.748,60,58.3333333333136,62.04214559387162,70,-29.16666666667851,8.45382527198003,-3.1525156135405994,NaN,NaN,NaN,0
1739814240,158.748,158.75,158.744,158.748,73,58.3333333333136,60.22222222221134,80,-3.703703703773884,5.547964784105889,0.7296066699761578,NaN,NaN,NaN,0
1739814300,158.748,158.754,158.744,158.748,93,58.3333333333136,58.3333333333136,90,-6.666666666704562,0.6825599362147562,2.6095335363254013,NaN,NaN,NaN,0
1739814360,158.748,158.752,158.745,158.748,97,56.52173913040523,57.72946859901081,90,-5.714285714381998,-1.591439993370578,2.030567622271661,NaN,NaN,NaN,0
1739814420,158.748,158.749,158.731,158.739,123,36.95652173912775,50.603864734282205,100,-51.296296296243035,-16.797559457061222,-4.583741507330156,NaN,NaN,NaN,NaN
1739814480,158.74,158.741,158.718,158.718,59,0,31.15942028984433,70,-93.8990182328223,-38.9127019588227,-17.307665529728983,NaN,0,NaN,NaN
1739814540,158.72,158.728,158.72,158.726,40,16.000000000015916,17.652173913047896,60,43.22463768111769,-42.74520434536396,-28.151321865588045,NaN,NaN,NaN,NaN
1739814600,158.726,158.734,158.726,158.732,80,29.78723404257635,15.262411347530763,90,59.880952380883805,-23.963037938049023,-29.51471145704414,NaN,NaN,NaN,NaN
1739814660,158.733,158.734,158.726,158.726,24,18.181818181835798,21.323017408142693,25,-82.08333333331113,-16.89848274790225,-26.88020946016706,NaN,0,NaN,NaN
1739814720,158.727,158.728,158.726,158.726,132,18.181818181835798,22.050290135415988,100,-43.333333333333336,-25.375535341616587,-26.05092214422598,NaN,NaN,NaN,0
1739814780,158.726,158.728,158.719,158.72,168,4.545454545475098,13.636363636382235,100,-68.14814814808967,-42.58966199545459,-30.387811987260537,NaN,NaN,NaN,NaN
1739814840,158.721,158.74,158.718,158.734,127,36.363636363671596,19.696969696994163,100,68.93939393940275,-31.638189945658386,-30.829080477920904,NaN,NaN,NaN,NaN
1739814900,158.734,158.737,158.728,158.728,51,22.727272727310897,21.21212121215253,60,-57.17171717171514,-25.934587327996184,-30.109615722674242,NaN,NaN,NaN,NaN
1739814960,158.728,158.728,158.716,158.718,54,4.347826086916227,21.146245059299574,60,-76.42857142869872,-28.36790411895376,-30.069819938416966,NaN,0,NaN,NaN
1739815020,158.716,158.723,158.716,158.718,43,5.263157894689604,10.779418902972244,50,-9.325396825594469,-34.35072543738298,-31.259669835565987,NaN,NaN,NaN,0
1739815080,158.721,158.722,158.68,158.684,105,5.405405405393987,5.00546312899994,90,-88.25212255446009,-46.917361063094724,-36.040052268234504,NaN,NaN,NaN,NaN
1739815140,158.683,158.704,158.683,158.694,99,19.444444444418128,10.037669248167242,90,37.93650793646013,-45.19853508039188,-39.95897943549273,NaN,NaN,0,NaN
1739815200,158.692,158.692,158.68,158.68,74,0,8.283283283270707,70,-91.38888888887573,-50.847756113730014,-44.856957271548104,NaN,0,NaN,NaN
1739815260,158.683,158.683,158.668,158.68,86,16.438356164382494,11.960933536266877,80,2.5000000000378932,-52.644896063943655,-48.69310383862576,NaN,NaN,0,NaN
1739815320,158.68,158.693,158.678,158.692,83,33.333333333333336,16.59056316590528,70,82.77777777774914,-35.923650668376574,-45.337035810848406,NaN,NaN,NaN,NaN
1739815380,158.693,158.694,158.69,158.692,35,33.333333333333336,27.70167427701639,50,6.66666666679249,-20.5718797666242,-36.758849133754005,NaN,NaN,0,NaN
1739815440,158.691,158.695,158.676,158.68,41,16.666666666666668,27.777777777777782,50,-69.47368421045414,-20.384444433385998,-29.874549432011587,NaN,0,NaN,NaN
1739815500,158.68,158.68,158.678,158.679,18,15.277777777771199,21.759259259257067,25,-23.94736842103295,-24.000859007968415,-25.849993964930366,NaN,NaN,NaN,NaN
1739815560,158.678,158.696,158.678,158.689,52,29.16666666664693,20.3703703703616,60,53.51851851848782,-11.45962584799148,-19.4348205849076,NaN,NaN,NaN,NaN
1739815620,158.688,158.688,158.678,158.678,19,13.88888888887573,19.444444444431287,25,-88.51851851851414,-6.890354833203385,-14.242241547685618,NaN,0,NaN,NaN
1739815680,158.68,158.682,158.676,158.678,22,14.492753623177661,19.182769726233442,25,-26.38888888883626,-6.030771016806445,-10.698687627342869,NaN,NaN,NaN,NaN
1739815740,158.679,158.68,158.678,158.678,11,16.666666666650876,15.01610305956809,10,-32.22222222216959,-10.576746512943728,-9.639866122367064,NaN,0,NaN,NaN
1739815800,158.678,158.696,158.677,158.695,35,49.09090909087902,26.75010979356919,50,92.98245614031937,10.182709823020284,-2.3150723667660724,0,NaN,NaN,NaN
1739815860,158.694,158.694,158.692,158.694,4,48.14814814811306,37.96857463521432,10,27.28070175436628,25.271262656130858,7.7603344111391985,0,NaN,NaN,NaN
1739815920,158.693,158.698,158.693,158.695,11,74.99999999996052,57.413019079650866,10,11.944444444208122,34.02936012966983,18.306381113282637,NaN,NaN,NaN,NaN
1739815980,158.692,158.694,158.686,158.689,15,69.99999999995264,64.38271604934208,25,-41.25000000011349,28.256032129217214,24.200004151083654,NaN,0,NaN,NaN
1739816040,158.69,158.69,158.688,158.69,6,73.33333333330175,72.77777777773831,10,20.41666666668147,28.533920728725068,27.900469845652378,0,NaN,NaN,NaN
1739816100,158.69,158.69,158.686,158.686,22,45.454545454592434,62.92929292928227,50,-83.33333333333333,-1.2712397705304521,19.05850422435801,NaN,0,NaN,NaN
1739816160,158.689,158.689,158.68,158.684,26,36.363636363648105,51.71717171718077,60,-31.944444444499883,-30.397986712020323,1.2712195954704044,NaN,NaN,NaN,NaN
1739816220,158.685,158.685,158.682,158.684,19,36.363636363648105,39.39393939396288,50,-3.518518518530217,-49.80456202099308,-19.27364017853138,NaN,NaN,NaN,0
1739816280,158.683,158.687,158.674,158.676,30,8.333333333254384,27.02020202018353,70,-72.30769230780443,-66.63768726507462,-39.84061355718281,NaN,NaN,NaN,NaN
1739816340,158.677,158.682,158.676,158.68,17,25,23.23232323230083,50,36.068376068537624,-64.12567591793344,-53.244001860501065,NaN,NaN,NaN,NaN
1739816400,158.679,158.69,158.67,158.689,28,67.85714285711386,33.730158730122746,70,79.16666666662522,-33.55774019527897,-50.28077181315726,NaN,NaN,NaN,NaN
1739816460,158.69,158.69,158.684,158.685,25,53.57142857144307,48.80952380951897,70,-41.66666666660588,-19.503202366492093,-40.480262461234595,NaN,NaN,NaN,NaN
1739816520,158.689,158.69,158.688,158.688,15,64.28571428567078,61.904761904742564,60,-5.277777777869889,-15.326432164740758,-30.01381533176337,NaN,NaN,NaN,0
1739816580,158.689,158.689,158.684,158.685,42,53.57142857144307,57.14285714285231,100,-64.4444444443218,-31.304598673177363,-27.171965695521166,NaN,NaN,NaN,NaN
1739816640,158.684,158.687,158.682,158.682,15,42.85714285711386,53.571428571409236,60,-65.47619047621949,-45.77311142987141,-31.50849288430346,NaN,NaN,NaN,NaN
1739816700,158.684,158.688,158.682,158.684,13,50,48.80952380951897,60,2.7777777779093604,-53.29832195234079,-39.57692787977968,NaN,NaN,0,NaN
1739816760,158.686,158.686,158.68,158.68,9,41.66666666674561,44.84126984128648,50,-85,-60.827633962850165,-48.83909476162159,NaN,0,NaN,NaN
1739816820,158.68,158.68,158.678,158.68,13,50.000000000071054,47.222222222272215,60,8.333333333362939,-63.531939971776985,-56.24773487334854,NaN,NaN,0,NaN
1739816880,158.678,158.68,158.676,158.678,25,40.00000000002842,43.88888888894835,90,-16.666666666666668,-68.68382099570073,-62.15996813924767,NaN,NaN,NaN,0
1739816940,158.678,158.685,158.676,158.679,36,45.00000000004974,45.00000000004973,100,0.9259259260077973,-74.06885403416257,-67.37526426313252,NaN,NaN,0,NaN
1739817000,158.68,158.686,158.676,158.684,22,70.00000000001421,51.66666666669746,80,66.66666666657666,-44.74966481559314,-60.93111447387482,NaN,NaN,NaN,NaN
1739817060,158.684,158.686,158.67,158.674,38,20.000000000085265,45.00000000004974,100,-70.8333333332297,-38.33153148699321,-52.917497384200324,NaN,NaN,NaN,NaN
1739817120,158.673,158.676,158.673,158.676,18,29.99999999998579,40.00000000002842,70,51.249999999962995,-21.969485934291043,-40.94960527534889,NaN,NaN,NaN,NaN
1739817180,158.68,158.681,158.678,158.678,37,40.00000000002842,30.000000000033157,100,-19.444444444474048,-18.911633939387755,-30.733259437362094,NaN,NaN,NaN,0
1739817240,158.676,158.678,158.668,158.67,16,9.09090909082688,26.363636363613697,60,-75.1282051283303,-24.15796111167295,-25.58383512722456,NaN,0,NaN,NaN
1739817300,158.671,158.676,158.67,158.674,20,27.27272727273902,25.45454545453144,70,48.888888889090474,-19.043561975555154,-22.057003966547075,NaN,NaN,NaN,NaN
1739817360,158.674,158.674,158.666,158.666,19,0,12.121212121188634,70,-96.6666666666951,-26.70150256666643,-22.796559858909212,NaN,0,NaN,NaN
1739817420,158.662,158.668,158.662,158.666,26,15.384615384590159,14.219114219109727,80,24.444444444339172,-25.78879519698008,-24.007215222731016,NaN,NaN,0,NaN
1739817480,158.666,158.668,158.665,158.666,24,15.384615384590159,10.256410256393439,80,-5.263700586510822e-11,-26.807537562838323,-25.302830757659635,NaN,NaN,NaN,0
1739817540,158.666,158.668,158.654,158.658,33,12.499999999966693,14.423076923049004,90,-66.66666666673434,-36.97081210516749,-29.459810898467932,NaN,NaN,NaN,NaN
1739817600,158.659,158.661,158.656,158.66,44,18.74999999999445,15.544871794850435,100,25.833333333314386,-36.80279611819514,-32.706595644052484,NaN,NaN,0,NaN
1739817660,158.66,158.662,158.658,158.662,15,25.000000000022204,18.749999999994447,60,65.55555555558188,-21.00355583372935,-29.503018018639104,NaN,NaN,NaN,NaN
1739817720,158.658,158.658,158.648,158.653,20,13.157894736826359,18.969298245614336,70,-55.47619047621947,-17.733580943860385,-25.589311878798537,NaN,NaN,NaN,NaN
1739817780,158.651,158.664,158.651,158.66,22,31.57894736841318,23.245614035087247,70,66.90705128208374,-4.279275205012236,-17.72785144288324,NaN,NaN,NaN,NaN
1739817840,158.659,158.66,158.656,158.657,22,23.684210526347282,22.807017543862273,70,-40.12820512804746,-3.272793630614084,-11.032781306023624,NaN,NaN,NaN,NaN
1739817900,158.658,158.659,158.656,158.656,55,24.24242424244251,26.501860712400987,100,-61.111111111088086,-15.105867725996754,-10.528603765928462,NaN,NaN,NaN,NaN
1739817960,158.657,158.662,158.656,158.66,58,36.36363636362071,28.096757044136833,100,55.555555555384494,-10.342065963539914,-9.88295419782758,NaN,NaN,NaN,NaN
1739818020,158.66,158.662,158.658,158.658,53,33.33333333330175,31.313131313121655,100,-52.777777777909364,-14.828802662666234,-11.443649520781435,NaN,NaN,NaN,NaN
1739818080,158.66,158.66,158.656,158.656,33,28.571428571472072,32.75613275613151,80,-77.22222222216959,-25.782848119558043,-16.849345214778833,NaN,NaN,NaN,NaN
1739818140,158.656,158.659,158.654,158.656,45,30.769230769255994,30.891330891343273,90,-8.888888888760464,-37.32871122825221,-24.670090417371235,NaN,NaN,NaN,0
1739818200,158.662,158.667,158.662,158.664,63,79.99999999991473,46.44688644688094,100,47.56410256387037,-29.660145926618327,-27.664252679576464,NaN,NaN,0,NaN
1739818260,158.663,158.665,158.662,158.662,36,70.00000000001421,60.256410256394986,80,-58.055555555551344,-30.450919065941672,-29.951720774848038,NaN,NaN,NaN,NaN
1739818320,158.663,158.671,158.662,158.67,108,95.65217391302198,81.88405797098365,100,87.03703703695517,-11.580382576413625,-24.608419833450153,NaN,NaN,NaN,NaN
1739818380,158.67,158.674,158.668,158.674,34,100,88.55072463767874,70,75.00000000007894,8.622742740095653,-12.747305125632675,NaN,NaN,NaN,NaN
1739818440,158.674,158.675,158.664,158.668,73,74.07407407407018,89.90874932903073,100,-58.93939393929216,11.673657256522217,-2.1629249696499238,NaN,NaN,NaN,NaN
1739818500,158.668,158.674,158.668,158.674,22,96.2962962962807,90.12345679011696,50,87.72727272724534,16.61443827642171,6.801557627314363,0,NaN,NaN,NaN
1739818560,158.673,158.674,158.67,158.67,29,79.16666666656798,83.17901234563963,60,-70.83333333349123,10.652528128559675,10.693764561455303,NaN,NaN,NaN,NaN
1739818620,158.67,158.674,158.668,158.674,40,95.2380952380759,90.23368606697488,70,80.55555555566082,18.423136739261043,14.435944552863274,NaN,NaN,NaN,NaN
1739818680,158.674,158.674,158.673,158.673,11,90.47619047615181,88.29365079359859,25,-33.333333333372806,21.767267611454894,17.292600213957552,NaN,0,NaN,NaN
1739818740,158.674,158.68,158.67,158.68,30,100,95.23809523807593,60,88.33333333330017,32.35675589031169,22.802783643246812,0,NaN,NaN,NaN
1739818800,158.68,158.68,158.656,158.658,121,15.38461538457334,68.62026862024175,100,-91.6666666667456,15.649507219393016,21.365010939977218,NaN,NaN,NaN,NaN
1739818860,158.659,158.66,158.656,158.658,138,15.38461538457334,43.589743589715575,100,-22.222222222396567,-1.438344316896308,14.295616461746429,NaN,NaN,NaN,0
1739818920,158.66,158.663,158.656,158.662,106,30.769230769255994,20.512820512800914,100,58.09523809525743,-2.4616027306457817,7.691194008629545,NaN,NaN,NaN,NaN
1739818980,158.66,158.684,158.658,158.674,187,64.28571428573603,36.81318681318846,100,58.05860805863734,11.850445219926852,7.2497701703639965,NaN,NaN,NaN,NaN
1739819040,158.673,158.675,158.67,158.674,143,64.28571428573603,53.11355311357602,100,21.346153846170665,26.22203892748665,12.259999060720249,NaN,NaN,0,NaN
1739819100,158.674,158.685,158.674,158.685,31,100,76.19047619049068,50,95.55555555553872,39.39690148606734,22.070829934791732,0,NaN,NaN,NaN
1739819160,158.68,158.683,158.68,158.682,38,89.6551724137424,84.64696223315947,50,19.696969696741338,48.7747047517854,33.42443561299095,NaN,NaN,0,NaN
1739819220,158.682,158.693,158.68,158.69,46,91.89189189185453,93.84902143519896,60,70.12820512815468,58.81842655899222,44.778411955680326,NaN,NaN,NaN,NaN
1739819280,158.689,158.693,158.68,158.682,63,70.27027027021006,83.939111525269,70,-72.30769230780443,47.30604697572812,48.2095931513058,NaN,NaN,NaN,NaN
1739819340,158.681,158.685,158.68,158.684,54,75.67567567564038,79.27927927923498,60,28.653846153753545,41.816879117937454,47.447344943947634,NaN,NaN,0,NaN
1739819400,158.683,158.693,158.68,158.692,22,97.29729729728484,81.0810810810451,25,81.66666666666666,44.426818899457864,46.515420651066215,0,NaN,NaN,NaN
1739819460,158.692,158.696,158.69,158.69,53,84.99999999999645,85.9909909909739,60,-28.47222222226704,40.462404628431734,43.926697106950066,NaN,NaN,NaN,0
1739819520,158.688,158.698,158.687,158.698,14,100,94.09909909909375,25,92.27272727278209,38.4803349818525,41.23143702219774,0,NaN,NaN,NaN
1739819580,158.696,158.698,158.692,158.695,14,92.85714285710903,92.61904761903516,25,-9.74747474763732,33.07791653924152,38.09124356171774,NaN,NaN,NaN,0
1739819640,158.696,158.699,158.692,158.694,39,88.37209302320201,93.74307862677034,60,-27.261904762127113,19.868045679221016,31.496301843663332,NaN,NaN,NaN,0
1739819700,158.694,158.695,158.687,158.689,90,76.74418604647012,85.99114064226039,90,-60.13888888900896,-11.893207314402792,15.777531356982093,NaN,NaN,NaN,NaN
1739819760,158.688,158.7,158.687,158.692,92,80.95238095242607,82.02288667403272,90,19.615384615465903,-24.29068000261952,-0.31906161151401213,NaN,NaN,0,NaN
1739819820,158.694,158.707,158.694,158.707,20,100,85.89885566629873,25,95.83333333333333,-17.628454965400397,-9.878040592200326,0,NaN,NaN,NaN
