time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739830920,151.407,151.407,151.406,151.406,1,0,4.736951571734001e-15,10,-61.666666666666664,-91.64850596523313,-74.36277358461714,NaN,0,NaN,NaN
1739830980,151.406,151.406,151.405,151.405,1,0,4.736951571734001e-15,10,-61.666666666666664,-95.21948884719374,-85.89902115826844,NaN,0,NaN,NaN
1739831100,151.405,151.405,151.404,151.404,1,0,4.736951571734001e-15,10,-61.666666666666664,-97.1761997098747,-92.25460320948211,NaN,0,NaN,NaN
1739831160,151.404,151.405,151.404,151.405,1,1.5151515151586923,0.5050505050529022,10,70,-92.86734096047455,-93.76801325420514,0,NaN,NaN,NaN
1739831220,151.405,151.406,151.405,151.406,2,3.0303030303173846,1.5151515151586972,10,61.666666666666664,-83.79529022924349,-90.93745985182403,0,NaN,NaN,NaN
1739831280,151.406,151.407,151.406,151.407,1,4.545454545476077,3.0303030303173895,10,61.666666666666664,-68.9622691268436,-83.2110945133039,0,NaN,NaN,NaN
1739831340,151.407,151.413,151.407,151.412,3,13.333333333349124,6.9696969697141995,25,68.80952380944566,-35.728084524789764,-65.91908342999183,0,NaN,NaN,NaN
1739831400,151.412,151.451,151.404,151.451,185,78.33333333332544,32.07070707071688,100,94.32624113474448,24.972188548514904,-32.35974161040512,NaN,NaN,NaN,NaN
1739831460,151.451,151.459,151.451,151.459,7,91.66666666667456,61.11111111111637,25,75.75757575757842,68.98130046480918,7.726078297387039,0,NaN,NaN,NaN
1739831520,151.459,151.464,151.457,151.464,59,100,90,100,68.31501831499058,90.71625661042367,44.26697415869844,NaN,NaN,NaN,NaN
1739831580,151.464,151.467,151.463,151.467,14,100,97.22222222222486,60,67.50000000001421,96.26246717798465,71.02250375321904,NaN,NaN,NaN,NaN
1739831640,151.467,151.469,151.467,151.469,9,100,100,50,63.888888888836256,98.43312979770315,87.48660513399058,0,NaN,NaN,NaN
1739831700,151.469,151.47,151.467,151.467,16,95.45454545456698,98.48484848485566,60,-63.88888888878362,81.79204780961916,89.45959823056792,NaN,NaN,NaN,NaN
1739831760,151.467,151.48000000000002,151.467,151.479,47,98.68421052630988,98.04625199362562,100,92.30769230765867,75.59293207798841,85.57822879919473,NaN,NaN,NaN,NaN
1739831820,151.479,151.485,151.479,151.485,7,100,98.04625199362562,25,78.88888888888889,73.69865879962215,80.62465950082084,0,NaN,NaN,NaN
1739831880,151.485,151.487,151.484,151.484,21,96.38554216869161,98.35658423166717,70,-23.472222222260054,68.80362843367092,75.17391993451666,NaN,NaN,NaN,0
1739832000,151.484,151.489,151.446,151.484,74,94.11764705882943,96.83439640917368,100,25.581395348845405,65.29728532722378,70.38498858235101,NaN,NaN,0,NaN
1739832060,151.484,151.494,151.471,151.48000000000002,39,84.4444444444655,91.64921122399551,100,-20.966183574833227,53.00767367529537,63.70857631090783,NaN,NaN,NaN,0
1739832120,151.48000000000002,151.491,151.48000000000002,151.482,5,86.66666666666667,88.40958605665385,25,9.815546771969284,44.65098061090551,56.165557960289625,NaN,NaN,0,NaN
1739832180,151.482,151.49200000000002,151.479,151.479,14,83.33333333334912,84.81481481482709,50,-61.02564102560179,23.266980065064093,43.557336192196466,NaN,0,NaN,NaN
1739832240,151.479,151.479,151.478,151.479,2,83.33333333334912,84.44444444445496,10,2.380952380962048,7.830262053799785,29.16565366931909,NaN,NaN,0,NaN
1739832360,151.479,151.48000000000002,151.478,151.479,9,68.7500000000296,78.47222222224259,25,0,-4.295999080512101,14.796775193662487,NaN,NaN,NaN,0
1739832420,151.479,151.48000000000002,151.479,151.48000000000002,3,70.8333333333728,74.30555555558384,10,66.66666666666667,-7.1174333858441114,4.126970910077606,0,NaN,NaN,NaN
1739832480,151.48000000000002,151.48000000000002,151.479,151.479,4,68.7500000000296,69.44444444447733,10,-75,-22.79283928478414,-7.759628202411319,NaN,0,NaN,NaN
1739832540,151.479,151.485,151.477,151.485,5,81.2500000000296,73.61111111114398,10,84.9999999999704,-23.584164803370196,-15.413747828049619,0,NaN,NaN,NaN
1739832600,151.485,151.487,151.481,151.487,3,85.4166666666568,78.47222222223864,10,50.555555555474506,-14.690877259077693,-16.980028614361466,0,NaN,NaN,NaN
1739832660,151.487,151.497,151.48000000000002,151.497,24,100,88.88888888889545,70,86.27450980396418,27.692358285093977,-2.917154931757591,0,NaN,NaN,NaN
1739832720,151.497,151.497,151.491,151.494,11,94.1176470587973,93.17810457515135,50,-23.823529411927385,45.98630833523007,15.111144943184577,NaN,NaN,NaN,0
1739832780,151.494,151.49800000000002,151.494,151.49800000000002,12,100,98.03921568626576,60,86.19047619051486,63.89891017670531,35.57006265054688,0,NaN,NaN,NaN
1739832840,151.49800000000002,151.49800000000002,151.497,151.497,2,98.07692307691467,97.39819004523731,10,-37.5,68.41670906683558,51.755463357186635,NaN,0,NaN,NaN
