time,open,high,low,close,Volume,%K,%D,Normalized Vol,Normalized Price,RROF Smooth,Signal Line,EoM +ve,EoM -ve,Compression +ve,Compression -ve
1739815680,1.26194,1.26198,1.26194,1.26197,55,11.940298507475548,6.294914317311381,60,47.68518518508381,-53.889178894176744,-58.81408091738902,NaN,NaN,NaN,NaN
1739815740,1.26197,1.26198,1.26196,1.26197,162,14.814814814830044,11.233185922254728,100,8.333333333287072,-42.63023672968638,-53.15584144433001,NaN,NaN,0,NaN
1739815800,1.26197,1.26199,1.2618800000000001,1.2618800000000001,215,0,8.918371107435203,100,-90.60606060607897,-47.69317017531429,-50.4877435006772,NaN,NaN,NaN,NaN
1739815860,1.2618800000000001,1.2619,1.2618800000000001,1.26189,17,1.9607843136947574,5.591866376174939,10,-0.45454545488723824,-53.26145377451013,-50.41707063479252,NaN,NaN,NaN,0
1739815920,1.26189,1.2619,1.26189,1.2619,66,4.3478260869376335,2.10287013354413,60,61.66666666675919,-41.566256227949246,-46.87375060781861,NaN,NaN,NaN,NaN
1739815980,1.2619,1.2619,1.26182,1.26183,48,2.0000000000124345,2.769536800214942,50,-80.83333333326394,-38.1829474905327,-43.66538005122038,NaN,0,NaN,NaN
1739816040,1.26183,1.26186,1.26181,1.26186,22,10.86956521736822,5.739130434772762,25,50.74074074072812,-33.08503949770021,-39.80478892392094,0,NaN,NaN,NaN
1739816100,1.26186,1.26193,1.26186,1.26189,117,23.529411764663624,12.132992327348092,90,31.150793650750433,-18.920660743033473,-31.859084693864997,NaN,NaN,0,NaN
1739816160,1.26189,1.26201,1.2618800000000001,1.26198,72,50,28.132992327343946,70,73.84615384619987,7.717034240244374,-16.952316098201816,NaN,NaN,NaN,NaN
1739816220,1.26198,1.262,1.26196,1.26196,30,44.11764705878511,39.21568627448291,25,-32.05128205137648,21.69107228316101,-1.4527673558833991,NaN,0,NaN,NaN
1739816280,1.26196,1.262,1.26195,1.26196,51,49.999999999962995,48.03921568624937,50,-19.999999999940787,23.58682952622293,10.461545233381644,NaN,NaN,NaN,0
1739816340,1.26196,1.26198,1.26196,1.26196,30,59.999999999982236,51.37254901957678,25,-26.66666666663706,20.96307413616118,17.383287558175727,NaN,NaN,NaN,NaN
1739816400,1.26196,1.26202,1.2618800000000001,1.26202,65,100,69.99999999998174,60,77.61904761905517,36.59842138331236,25.913604723096114,0,NaN,NaN,NaN
1739816460,1.26202,1.26206,1.26196,1.26206,79,100,86.66666666666076,70,67.03703703705129,55.12729050410989,36.918939453192614,NaN,NaN,NaN,NaN
1739816520,1.26206,1.26209,1.26206,1.26207,134,92.85714285717118,97.61904761905707,100,21.15384615400017,69.21439789450439,49.45929289582959,NaN,NaN,0,NaN
1739816580,1.26207,1.26208,1.26207,1.26207,214,92.85714285717118,95.23809523811413,100,-22.222222222139987,62.854081836507525,56.71131927837805,NaN,NaN,NaN,0
1739816640,1.26207,1.26207,1.26196,1.26196,56,53.57142857141441,79.76190476191893,60,-98.6111111111034,30.689947995763465,50.62415089332618,NaN,0,NaN,NaN
1739816700,1.26196,1.26198,1.26196,1.26196,12,53.57142857141441,66.66666666666667,10,-33.333333333333336,5.831766365339706,35.60246370749291,NaN,0,NaN,NaN
1739816760,1.26196,1.26198,1.26193,1.26197,32,57.14285714286847,54.7619047618991,50,34.99999999997039,-1.4858275170033057,20.19268889541014,NaN,NaN,NaN,NaN
1739816820,1.26197,1.26197,1.26196,1.26197,12,57.14285714286847,55.952380952383784,10,26.66666666663706,0.07660153157827665,9.077931634262116,0,NaN,NaN,NaN
1739816880,1.26197,1.26199,1.26197,1.26197,11,47.82608695655532,54.03726708076409,10,-22.222222222139987,-1.0577809335871347,2.1942333089206927,NaN,0,NaN,NaN
1739816940,1.26197,1.26212,1.26197,1.2621,60,91.66666666669751,65.54520358870711,70,86.66666666671601,18.283269111757797,6.0183425167005575,0,NaN,NaN,NaN
1739817000,1.2621,1.2621,1.26199,1.262,33,50,63.164251207750944,50,-83.23232323230393,12.369922283524927,8.698448040669843,NaN,0,NaN,NaN
1739817060,1.262,1.26201,1.26199,1.26199,20,45.83333333330249,62.5,25,-51.51515151516069,1.225763805577678,7.2279570107777,NaN,0,NaN,NaN
1739817120,1.26199,1.26199,1.2618800000000001,1.2618800000000001,35,0,31.94444444443417,60,-97.43589743587991,-23.67966261619506,-2.7251155812107566,NaN,0,NaN,NaN
1739817180,1.2618800000000001,1.26191,1.26186,1.26191,52,19.230769230815216,21.68803418803924,70,46.66666666666553,-22.190874308419172,-10.598174460755695,NaN,NaN,NaN,NaN
1739817240,1.26191,1.26195,1.26186,1.26186,34,0,6.410256410271742,50,-81.85185185190669,-27.119641813007917,-18.705282950174745,NaN,0,NaN,NaN
1739817300,1.26186,1.2618800000000001,1.2618,1.2618800000000001,20,25.000000000034696,14.74358974361664,25,40.83333333340581,-25.78782358382074,-23.34159130154702,0,NaN,NaN,NaN
1739817360,1.2618800000000001,1.2618800000000001,1.26187,1.26187,16,21.87500000001301,15.625000000015907,25,-31.250000000034692,-30.14449052275464,-26.886272241407553,NaN,0,NaN,NaN
1739817420,1.26187,1.26192,1.26186,1.26187,29,21.87500000001301,22.916666666686908,50,-22.222222222139987,-35.33078909782372,-30.06836908440229,NaN,NaN,NaN,0
1739817480,1.26187,1.26197,1.26186,1.26194,26,43.75000000002602,29.166666666684012,50,69.69696969698805,-23.12192683299085,-28.404103407010833,0,NaN,NaN,NaN
1739817540,1.26194,1.26199,1.26193,1.26199,36,59.374999999995666,41.66666666667823,60,83.63247863244493,3.4633682673366573,-17.816002527872083,0,NaN,NaN,NaN
1739817600,1.26199,1.26199,1.26196,1.26199,9,59.374999999995666,54.16666666667245,10,33.333333333333336,25.846767173792063,-1.805636018604514,0,NaN,NaN,NaN
1739817660,1.26199,1.26202,1.26198,1.26199,90,59.374999999995666,59.37499999999566,100,-8.333333333425852,34.581059244150374,13.673855130274978,NaN,NaN,NaN,0
1739817720,1.26199,1.26202,1.26199,1.26201,108,65.62500000003904,61.458333333343454,100,50.000000000431754,50.61533253992408,30.183067393285373,NaN,NaN,NaN,NaN
1739817780,1.26201,1.26201,1.262,1.262,4,66.66666666666667,63.88888888890045,10,-52.77777777773667,58.56723746184505,43.61317318775289,NaN,0,NaN,NaN
1739817840,1.262,1.26202,1.262,1.26202,15,100,77.43055555556856,50,86.66666666666667,70.47560790987073,55.566791511906594,0,NaN,NaN,NaN
1739817900,1.26202,1.26216,1.26201,1.26212,45,88.88888888887519,85.18518518518061,90,70.97222222220532,79.61298265345263,66.09871877441864,NaN,NaN,NaN,NaN
1739817960,1.26212,1.26227,1.26212,1.2622200000000001,58,89.3617021276837,92.75019700551962,100,66.66666666674446,87.80891191414769,75.77820809185168,NaN,NaN,NaN,NaN
1739818020,1.2622200000000001,1.26232,1.2622200000000001,1.2623,72,96.15384615382152,91.46814572346013,100,76.66666666656305,92.59875601615038,83.50578859861913,NaN,NaN,NaN,NaN
1739818080,1.2623,1.26232,1.26228,1.2623,43,96.15384615382152,93.88979814510891,80,9.999999999863073,94.79069084508745,89.16511914995051,NaN,NaN,0,NaN
1739818140,1.2623,1.2623,1.26221,1.26221,33,76.08695652173388,89.46488294312564,70,-96.96969696967862,70.37124982771188,84.26973913660723,NaN,0,NaN,NaN
1739818200,1.26221,1.26237,1.26221,1.2623,60,86.274509803919,86.17177082649147,90,56.24999999997399,57.81778079150155,75.1968266500044,NaN,NaN,NaN,NaN
1739818260,1.2623,1.26231,1.26227,1.26229,36,84.31372549018072,82.2250639386112,70,-13.541666666812672,48.26580734301518,64.39293647136954,NaN,NaN,NaN,0
1739818320,1.26229,1.26234,1.26218,1.26231,89,86.36363636364783,85.65062388591586,100,41.66666666670136,50.22980408359712,56.87991884433748,NaN,NaN,0,NaN
1739818380,1.26231,1.26242,1.26226,1.26241,72,97.82608695650809,89.50114960344554,100,80.55555555552215,57.3375190646701,54.5607363398333,NaN,NaN,NaN,NaN
1739818440,1.26241,1.26251,1.2624,1.2625,80,98.11320754715716,94.10097695577103,100,81.93939393934184,66.93050708456997,57.93609462732356,NaN,NaN,NaN,NaN
1739818500,1.2625,1.26254,1.26244,1.26254,82,100,98.64643150122174,100,68.09523809524927,74.90792601372844,64.19997540740945,NaN,NaN,NaN,NaN
1739818560,1.26254,1.26254,1.26244,1.26245,66,83.33333333334704,93.81551362683474,90,-89.99999999993338,57.81821263374161,63.627942046017935,NaN,NaN,NaN,NaN
1739818620,1.26245,1.26259,1.26242,1.26258,93,98.30508474575187,93.87947269303298,100,88.23529411761376,51.94608316615061,60.46170517604765,NaN,NaN,NaN,NaN
1739818680,1.26258,1.26265,1.26258,1.26262,38,95.3125000000038,92.31697269303424,60,47.12215320913867,52.17649299166379,57.257852975744875,NaN,NaN,NaN,NaN
1739818740,1.26262,1.26271,1.26262,1.26264,55,88.13559322033835,93.91772598869801,70,4.059829059768233,57.37652008909987,56.1314115461212,NaN,NaN,0,NaN
1739818800,1.26264,1.26269,1.26257,1.26262,92,83.01886792454016,88.82232038162745,90,-21.031746031681205,52.435811723853675,53.994999794446805,NaN,NaN,NaN,0
1739818860,1.26262,1.26269,1.26261,1.26267,106,92.45283018867055,87.86909711118302,100,60.13888888875397,53.5931632799705,53.74251284746967,NaN,NaN,NaN,NaN
1739818920,1.26267,1.26275,1.2626600000000001,1.26273,67,96.4912280701522,90.65430872778764,80,66.08465608456349,58.44016012795536,55.387361473405555,NaN,NaN,NaN,NaN
1739818980,1.26273,1.2629,1.26271,1.26277,87,81.9444444444453,90.29616756775602,90,18.757309941516354,63.84828792139964,58.40198089970256,NaN,NaN,0,NaN
1739819040,1.26277,1.2628,1.2627,1.26279,64,84.72222222224192,87.71929824561316,70,25.000000000111026,68.28612395023721,62.11775934029637,NaN,NaN,0,NaN
1739819100,1.26279,1.26292,1.26275,1.26292,221,100,88.88888888889575,100,89.26024955435571,77.32412180067467,68.11889680696017,NaN,NaN,NaN,NaN
1739819160,1.26292,1.26294,1.2629,1.26294,34,100,94.90740740741398,50,51.75438596485884,86.73581662671698,75.59804521051666,NaN,NaN,NaN,NaN
1739819220,1.26294,1.26319,1.26294,1.26313,136,92.40506329114636,97.46835443038212,100,75.35632183910654,92.9412269671061,82.93615350441976,NaN,NaN,NaN,NaN
1739819280,1.26313,1.26315,1.26292,1.26293,160,66.23376623377297,86.21294317497312,100,-90.82125603862981,66.21504629271175,79.06546378424805,NaN,NaN,NaN,NaN
1739819340,1.26293,1.26296,1.26292,1.26294,23,67.53246753245405,75.39043235245781,25,-5.543478261055257,45.84995889650998,68.24862770725493,NaN,NaN,NaN,0
1739819400,1.26294,1.26304,1.26294,1.26304,54,80.51948051946667,71.42857142856457,60,93.88888888889916,40.66715638978675,57.19993513160254,0,NaN,NaN,NaN
1739819460,1.26304,1.26313,1.26299,1.26306,141,79.03225806452421,75.69473537214832,100,16.854636591510204,44.037458998314264,49.71847445285186,NaN,NaN,0,NaN
1739819520,1.26306,1.26313,1.26302,1.26312,58,88.70967741935368,82.75380533444819,60,67.48917748912424,49.486649270234516,46.899967706634776,NaN,NaN,NaN,NaN
1739819580,1.26312,1.26316,1.2631000000000001,1.26315,29,93.54838709676842,87.09677419354877,25,53.96825396819397,52.97931007112053,48.1426530738378,0,NaN,NaN,NaN
1739819640,1.26315,1.26325,1.2631000000000001,1.26311,118,78.12499999999459,86.79435483870559,90,-57.777777777860024,36.01180381269206,44.61188543633741,NaN,NaN,NaN,NaN
1739819700,1.26311,1.26322,1.26309,1.26322,43,94.91525423729132,88.86288044468479,50,85.97756410258806,29.967801884964285,39.7223274951823,0,NaN,NaN,NaN
1739819760,1.26322,1.26329,1.26317,1.26322,109,88.13559322033835,87.0586158192081,90,2.222222222233943,28.103128772117127,34.924502150066296,NaN,NaN,0,NaN
1739819820,1.26322,1.26342,1.26321,1.26341,78,98.61111111110212,93.88731952291062,70,91.492063492025,42.01740832546849,35.827058671147235,0,NaN,NaN,NaN
1739819880,1.26341,1.26341,1.26325,1.26328,102,79.10447761193436,88.61706064779162,80,-73.16468253968183,31.866507955884753,33.84393113201798,NaN,NaN,NaN,NaN
1739819940,1.26328,1.26333,1.26319,1.26324,61,65.38461538460717,81.03340136921456,60,-38.311688311740646,15.672767875903055,27.870410373910552,NaN,NaN,NaN,NaN
1739820000,1.26324,1.26337,1.26323,1.26331,79,77.99999999998667,74.16303099884274,70,46.08465608458977,9.754079812476663,21.279929323780262,NaN,NaN,NaN,NaN
1739820060,1.26331,1.26331,1.26316,1.26317,95,49.999999999977796,64.46153846152389,80,-89.52380952388404,-6.890993236451846,10.488672062172972,NaN,NaN,NaN,NaN
1739820120,1.26317,1.26317,1.26306,1.26309,87,34.00000000000444,53.99999999998965,70,-61.03030303028853,-25.312511176209323,-4.110149712115542,NaN,NaN,NaN,NaN
1739820180,1.26309,1.26325,1.26308,1.26323,59,60.41666666668787,48.138888888890044,60,85.24251805989857,-24.028351019969083,-13.792256800878791,0,NaN,NaN,NaN
1739820240,1.26323,1.26335,1.26323,1.26333,65,79.06976744187487,57.828811369522406,60,72.03703703707855,-8.652574275064076,-14.622781042950114,0,NaN,NaN,NaN
1739820300,1.26333,1.26336,1.26324,1.26325,43,57.49999999999445,65.6621447028524,50,-70.12820512822474,-5.860617876904532,-12.900963675570447,NaN,0,NaN,NaN
1739820360,1.26325,1.26338,1.26324,1.26334,88,77.77777777775036,71.44918173987323,80,59.04761904758127,2.454109358071823,-7.366590717239914,NaN,NaN,NaN,NaN
1739820420,1.26334,1.26343,1.26333,1.26343,51,100,78.42592592591494,60,82.89473684213834,16.42633195357631,2.2021829332905343,0,NaN,NaN,NaN
1739820480,1.26343,1.26343,1.26334,1.26339,67,89.18918918917784,88.98898898897608,70,-25.55555555556405,24.33794183958723,11.625570337172247,NaN,NaN,NaN,0
1739820540,1.26339,1.26345,1.26333,1.2634,104,87.17948717951346,92.1228921228971,90,11.666666666728345,30.132670320549774,19.756114377404387,NaN,NaN,0,NaN
1739820600,1.2634,1.26343,1.2632700000000001,1.26328,64,56.41025641024327,77.59297759297819,70,-86.34259259268971,14.737367209714568,20.16920774098387,NaN,0,NaN,NaN
1739820660,1.26328,1.26329,1.26316,1.26323,88,43.58974358975673,62.39316239317116,80,-36.2393162392852,-2.183094348235573,13.5689482461387,NaN,NaN,NaN,0
1739820720,1.26323,1.26324,1.26314,1.26319,69,33.333333333333336,44.44444444444446,70,-33.33333333328893,-19.815588752339377,1.4003375303460852,NaN,NaN,NaN,0
1739820780,1.26319,1.2632,1.26307,1.26308,88,5.128205128183231,27.35042735042444,80,-83.69532428352561,-41.38209629210871,-15.540980984975258,NaN,NaN,NaN,NaN
1739820840,1.26308,1.26311,1.26301,1.26302,90,2.272727272742183,13.578088578086259,80,-63.50877192977651,-61.25409692479692,-34.72496383574627,NaN,NaN,NaN,NaN
1739820900,1.26302,1.26305,1.2630000000000001,1.26301,52,2.2222222221882304,3.2077182077045574,60,-31.8181818183553,-75.19198989573844,-52.462459860474695,NaN,NaN,NaN,NaN
1739820960,1.26301,1.26304,1.26299,1.2630000000000001,57,2.173913043492952,2.2229541794744647,60,-30.555555555369697,-85.21726271232689,-67.54642301703572,NaN,NaN,NaN,NaN
1739821020,1.2630000000000001,1.26301,1.26278,1.26285,62,10.447761194032818,4.947965486571343,70,-68.03232998886101,-93.01708899812256,-79.69471704458921,NaN,NaN,NaN,NaN
1739821080,1.26285,1.26285,1.26273,1.26273,66,0,4.207224745841933,70,-90.47619047619612,-97.39869885632322,-88.42344767515739,NaN,0,NaN,NaN
1739821140,1.26273,1.26276,1.26269,1.2627,40,1.315789473663836,3.921183555898894,50,-45.08928571438404,-99.34552654008017,-94.06668069603025,NaN,NaN,NaN,NaN
1739821200,1.2627,1.26271,1.26269,1.26269,45,0,0.4385964912212881,60,-47.380952380822094,-99.84739818928234,-97.33777562561826,NaN,NaN,NaN,NaN
1739821260,1.26269,1.2627,1.26269,1.26269,17,0,0.4385964912212879,25,-33.333333333333336,-100,-99.01604393920927,NaN,0,NaN,NaN
1739821320,1.26269,1.2627,1.26262,1.26264,37,2.409638554206231,0.803212851402086,50,-57.500000000127216,-100,-99.70879643362204,NaN,NaN,NaN,NaN
1739821380,1.26264,1.2626600000000001,1.26259,1.2626,40,1.1904761904576238,1.2000382482212941,60,-61.12554112568231,-100,-99.93602152790966,NaN,NaN,NaN,NaN
1739821440,1.2626,1.26268,1.26259,1.26264,74,7.142857142841282,3.580990629168388,80,38.5185185184911,-81.45710881770515,-93.80886281852054,NaN,NaN,0,NaN
1739821500,1.26264,1.26265,1.26257,1.26258,44,1.4925373134427287,3.2752902155805543,60,-74.39393939386254,-72.26695456244512,-85.81088053886974,NaN,0,NaN,NaN
1739821560,1.26258,1.26258,1.26257,1.26257,6,0,2.878464818761346,10,-55.41666666667823,-67.4613445981181,-78.04972451289909,NaN,0,NaN,NaN
1739821620,1.26257,1.26259,1.26257,1.26257,22,0,0.4975124378142522,25,-33.333333333333336,-67.50316806154582,-72.47175333486315,NaN,0,NaN,NaN
1739821680,1.26257,1.26262,1.26252,1.26262,76,18.867924528302677,6.289308176100902,90,76.66666666670368,-32.361881256925436,-57.346475351184004,NaN,NaN,NaN,NaN
1739821740,1.26262,1.26264,1.26259,1.26259,29,13.46153846154503,10.776487663282579,50,-48.0555555555498,-13.831872770226228,-40.55373578814344,NaN,NaN,NaN,NaN
1739821800,1.26259,1.26263,1.26259,1.26262,69,20.408163265308897,17.579208751718877,90,54.166666666849856,10.254430678137707,-20.240577478813496,NaN,NaN,NaN,NaN
1739821860,1.26262,1.26264,1.26261,1.26261,308,27.272727272708924,20.38080966652096,100,-37.22222222232255,9.321831132791672,-5.739711367304412,NaN,NaN,NaN,0
1739821920,1.26261,1.26264,1.2625,1.26251,77,3.846153846176839,17.17568146139823,80,-85.71428571424796,-6.5455919122199715,-1.6468646528598632,NaN,NaN,NaN,NaN
1739821980,1.26251,1.26252,1.26246,1.26246,27,0,10.372960372961929,50,-78.51851851851623,-26.266163894935726,-8.191380342608955,NaN,0,NaN,NaN
1739822040,1.26246,1.26247,1.26245,1.26246,23,3.999999999939604,2.6153846153721574,25,-11.904761905022466,-37.69972464211864,-18.953464105551667,NaN,NaN,NaN,0
1739822100,1.26246,1.2624900000000001,1.26241,1.26246,106,17.241379310310503,7.080459770083379,100,8.333333333194554,-38.84281570747906,-28.505388098821687,NaN,NaN,0,NaN
1739822160,1.26246,1.26263,1.26246,1.26263,57,81.48148148144189,34.24095359723068,70,96.21212121212811,-16.80434545145756,-27.438005581043424,0,NaN,NaN,NaN
1739822220,1.26263,1.26265,1.26261,1.26264,57,85.18518518516996,61.30268199230746,70,36.622807017515605,4.497650804266972,-17.528212539073706,NaN,NaN,NaN,NaN
1739822280,1.26264,1.26273,1.26262,1.26269,121,87.50000000005204,84.7222222222213,100,54.62121212133803,27.049114358036785,-0.8374811602798408,NaN,NaN,NaN,NaN
1739822340,1.26269,1.26271,1.26269,1.2627,37,90.62500000000433,87.77006172840879,50,25.757575757270672,42.00292908017712,17.283503242362634,NaN,NaN,NaN,NaN
1739822400,1.2627,1.26271,1.26268,1.26269,24,87.50000000005204,88.54166666670282,25,-30.5555555552266,49.351660455611245,32.54055452199676,NaN,0,NaN,NaN
1739822460,1.26269,1.26271,1.26268,1.26269,48,87.50000000005204,88.54166666670282,60,-11.111111110946633,53.16518573554322,43.18914915073553,NaN,NaN,NaN,0
1739822520,1.26269,1.26277,1.26269,1.26272,95,86.11111111114023,87.03703703708145,90,29.120370370415127,63.81797197626457,52.7240371139147,NaN,NaN,0,NaN
1739822580,1.26272,1.26278,1.26269,1.26275,82,91.89189189189838,88.50100100103022,80,45.55555555555554,75.84744518609476,62.31406140223742,NaN,NaN,NaN,NaN
